iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
,Africa,2012,4.088,69.396,2.485,50.14,8.909,420.001,3.493,156.486,,,-28.571,0.001,-0.016,0.039,0.036,,35.456,-2.494,24.069,-28.547,1116.087,233.485,1019.869,1766.915,1614.59,720.639,,255.512,585.699,261.239,110.952,12.967,68.948,4.09,,118.555,0.551,2.962,,4237.315,3.749,92.693,155.313,4298.266,3927.714,535.206,81.275,36.251,7.368,24.823,78.991,1151.075,238.718,1051.841,2067.528,1889.287,15.396,-0.149,6.163,-0.427,285.786,101.387,261.149,18.251,131.523,120.184,0.347,7.307,1.173,338.81,309.601,1.799,-0.102,0.72,-0.034,33.401,11.85,30.522,9.568,5.444,43.801,104.869,2031.104,63.004,1856.003,5134.572,4691.922,3.737,0.568,3.448,0.227,0.351,10.535,9.627,658.512,1094343040.0,4637.076,108.335,16.451,0.397,6.586,1.207,305.409,279.08,0.076,20.985,0.031,0.246,1.42,0.504,1.297,,0.411,16.012,0.165,1.053,7.629,2.706,6.971
,Africa,2013,0.287,5.079,-4.07,-84.143,-7.393,-379.624,2.664,123.532,,,40.0,0.001,0.016,0.055,0.049,,33.808,1.304,23.75,14.552,1130.639,223.798,1006.762,1771.994,1577.848,743.423,,251.335,599.436,268.471,117.673,14.106,79.63,4.439,,126.496,0.824,3.56,,4239.018,2.38,92.437,102.312,4400.578,3918.435,533.759,80.632,36.113,1.323,24.499,15.225,1166.3,239.056,1038.516,1983.385,1766.078,15.829,5.418,6.328,15.485,301.271,104.78,268.263,18.913,140.602,125.197,6.263,7.563,21.22,360.03,320.583,1.897,8.125,0.759,2.714,36.115,12.56,32.158,10.711,3.571,44.188,72.535,2103.639,70.905,1873.157,4754.949,4233.979,3.952,0.597,7.875,0.239,0.83,11.364,10.119,661.97,1123044992.0,4760.608,112.636,17.015,6.059,6.804,18.506,323.915,288.426,0.111,48.67,0.044,0.691,2.111,0.734,1.879,,0.479,19.469,0.191,1.485,9.114,3.17,8.115
,Africa,2014,3.371,59.729,0.176,3.489,-4.615,-219.428,3.02,143.762,,,284.553,0.004,0.157,0.212,0.184,,32.823,4.761,24.151,53.824,1184.463,218.558,1027.792,1831.723,1589.439,767.379,,251.874,613.67,277.117,123.727,13.794,84.679,5.553,,136.269,1.831,5.158,,4255.662,2.765,92.209,121.683,4522.261,3924.095,532.499,79.97,36.112,2.797,24.446,32.623,1198.924,240.462,1040.34,1986.874,1724.068,16.123,4.515,6.42,13.603,314.874,107.361,273.225,19.555,150.063,130.214,6.133,7.791,22.079,382.109,331.567,1.798,-2.797,0.716,-1.01,35.105,11.969,30.461,11.035,1.675,43.612,35.235,2138.874,73.479,1855.962,4535.521,3935.601,4.818,0.724,24.347,0.288,2.767,14.131,12.262,665.877,1152434048.0,4904.37,118.244,17.758,7.128,7.075,23.089,347.004,301.105,0.239,120.822,0.095,2.55,4.661,1.589,4.044,,0.672,44.032,0.268,4.013,13.127,4.476,11.391
,Africa,2015,-3.991,-73.097,2.653,52.707,-1.012,-45.882,1.432,70.251,,,72.854,0.007,0.154,0.366,0.309,,31.349,-5.567,22.485,-65.939,1118.524,208.752,945.946,1758.626,1487.287,787.381,,246.836,632.339,292.686,119.857,12.237,92.817,7.136,,139.477,3.596,8.888,,4207.085,1.508,92.277,68.194,4590.455,3882.192,534.775,80.309,37.172,7.146,25.823,85.681,1284.604,247.528,1086.402,2039.581,1724.893,15.222,-3.704,6.095,-11.664,303.209,101.364,256.427,19.268,151.714,128.306,0.538,7.723,2.057,384.166,324.893,1.554,-11.816,0.622,-4.148,30.957,10.349,26.18,11.788,2.265,43.97,48.453,2187.327,78.496,1849.843,4489.639,3796.931,6.035,0.906,27.748,0.363,3.921,18.052,15.267,665.896,1182439040.0,4974.621,117.957,17.714,1.788,7.1,6.205,353.209,298.712,0.457,95.178,0.183,4.436,9.096,3.041,7.693,,1.129,71.291,0.452,9.358,22.485,7.517,19.016
,Africa,2016,1.235,21.713,0.959,19.564,-5.73,-257.263,2.622,130.431,,,31.569,0.009,0.115,0.481,0.397,,31.128,6.135,23.254,68.617,1187.141,205.926,978.648,1780.339,1467.666,802.473,,249.796,643.852,306.894,115.801,15.913,87.162,7.207,,139.253,4.939,11.306,,4208.474,2.699,92.347,123.903,4714.358,3886.396,530.775,80.234,38.244,2.773,25.861,35.624,1320.229,252.996,1088.363,2059.145,1697.506,14.431,-3.955,5.704,-11.993,291.216,95.464,240.071,19.336,155.167,127.915,1.699,7.653,6.528,390.694,322.078,1.983,29.274,0.784,9.062,40.019,13.119,32.991,10.862,0.899,43.231,19.662,2206.989,71.854,1819.385,4232.376,3489.063,5.941,0.898,0.395,0.355,0.071,18.124,14.941,661.538,1213041024.0,5105.052,114.797,17.353,-0.718,6.869,-2.535,350.675,289.087,0.616,36.554,0.243,3.325,12.421,4.072,10.24,,1.409,26.446,0.557,5.947,28.432,9.32,23.438
,Africa,2017,3.647,64.936,8.873,182.702,5.572,235.821,2.256,115.188,,,32.868,0.012,0.158,0.639,0.514,,30.156,-0.387,22.653,-4.59,1182.55,200.704,950.433,1845.275,1483.076,828.095,,249.721,656.595,326.867,123.816,15.756,80.008,7.571,,150.829,6.984,12.458,,4195.585,1.883,92.01,88.779,4803.136,3860.353,527.715,79.29,39.472,6.109,26.836,80.659,1400.887,262.708,1125.914,2241.847,1801.806,14.952,6.292,5.93,18.323,309.539,99.512,248.781,20.117,166.585,133.887,6.76,7.99,26.409,417.103,335.232,1.903,-1.57,0.755,-0.628,39.391,12.664,31.659,9.662,0.576,42.521,12.71,2219.699,64.303,1784.006,4468.197,3591.158,6.085,0.914,4.435,0.363,0.804,18.928,15.212,665.553,1244221952.0,5220.239,121.223,18.214,7.71,7.236,27.037,377.712,303.573,0.843,40.566,0.334,5.039,17.46,5.613,14.033,,1.504,9.544,0.597,2.714,31.145,10.013,25.032
,Africa,2018,2.823,52.095,5.381,120.64,2.528,112.961,3.196,166.863,,,27.632,0.015,0.177,0.816,0.64,,30.335,3.481,22.716,41.162,1223.712,201.085,959.081,1897.371,1487.06,845.795,,256.569,667.189,331.303,130.388,11.09,79.318,8.06,,162.585,9.85,14.288,,4222.128,3.154,91.972,151.499,4954.635,3883.183,522.908,78.883,39.171,6.228,27.624,87.244,1488.131,259.658,1166.319,2362.487,1851.593,15.416,4.692,6.016,14.524,324.064,102.191,253.984,20.534,173.676,136.118,3.684,8.028,15.364,432.467,338.945,1.311,-30.025,0.512,-11.827,27.564,8.692,21.603,9.378,1.04,41.633,23.093,2242.792,62.165,1757.783,4581.158,3590.472,6.317,0.953,5.83,0.372,1.103,20.031,15.699,662.89,1275921024.0,5387.102,127.426,19.223,7.199,7.516,27.191,404.903,317.342,1.165,40.214,0.454,7.021,24.482,7.72,19.187,,1.689,14.015,0.659,4.365,35.511,11.198,27.831
,Africa,2019,-2.561,-48.591,0.715,16.881,1.141,52.284,2.461,132.586,,,19.131,0.018,0.156,0.972,0.743,,29.141,1.522,22.507,18.619,1242.331,193.841,949.748,1848.779,1413.371,870.11,,253.556,675.303,340.473,132.735,14.214,81.274,8.184,,177.805,19.378,17.508,,4219.738,1.788,91.368,88.599,5043.234,3855.495,516.261,77.611,39.13,0.884,27.199,13.148,1501.279,260.288,1147.711,2379.368,1819.0,15.255,1.425,5.955,4.617,328.68,101.474,251.272,22.068,192.019,146.797,10.171,8.632,43.987,476.454,364.244,1.634,27.694,0.638,7.633,35.197,10.867,26.908,9.341,2.534,41.662,56.832,2299.624,62.133,1758.036,4633.442,3542.213,6.257,0.941,1.173,0.367,0.235,20.266,15.493,665.189,1308064000.0,5519.688,135.93,20.435,8.978,7.994,36.354,441.256,337.336,2.227,96.001,0.869,23.503,47.984,14.814,36.683,,2.012,22.087,0.785,7.843,43.354,13.385,33.143
ALB,Albania,2000,-38.775,-0.052,50.0,0.108,1.725,0.065,25.819,5.605,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.082,26.238,4.683,0.0,0.0,0.135,0.0,4.548,0.0,0.135,0.0,0.0,4.548,0.0,0.0,1.666,8728.864,,,,,,43.26,2.89,0.0,,,,,0.0,,0.324,103.689,97.11,,,,,1453.5,,97.11,4.548,1453.5,,,,,,0.0,,,,,0.0,,2.89,,,,,43.26,,3.829,1223.568,0.0,0.0,,,,,,1496.759,3129000.0,27.313,1453.5,97.11,,,,,,0.0,,,,,0.0,,16399011840.0,0.0,,,,,0.0,
ALB,Albania,2001,-30.0,-0.025,0.0,0.0,4.946,0.189,-7.807,-2.132,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.057,18.361,3.648,0.0,0.0,0.129,0.0,3.519,0.0,0.129,0.0,0.0,3.519,0.0,0.0,1.485,8044.828,,,,,,41.144,3.53,0.0,,,,,0.0,,0.324,103.656,96.47,,,,,1124.281,,96.47,3.519,1124.281,,,,,,0.0,,,,,0.0,,3.53,,,,,41.144,,4.018,1283.674,0.0,0.0,,,,,,1165.425,3130000.0,25.18,1124.281,96.47,,,,,,0.0,,,,,0.0,,16951805952.0,0.0,,,,,0.0,
ALB,Albania,2002,-28.572,-0.016,0.0,0.0,6.872,0.276,7.797,1.963,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.041,13.131,3.641,0.0,0.0,0.164,0.0,3.477,0.0,0.164,0.0,0.0,3.477,0.0,0.0,1.593,8683.174,,,,,,52.322,4.493,0.0,,,,,0.0,,0.324,103.789,95.507,,,,,1112.284,,95.507,3.477,1112.284,,,,,,0.0,,,,,0.0,,4.493,,,,,52.322,,4.294,1373.639,0.0,0.0,,,,,,1164.607,3126000.0,27.144,1112.284,95.507,,,,,,0.0,,,,,0.0,,17037855744.0,0.0,,,,,0.0,
ALB,Albania,2003,286.668,0.118,0.0,0.0,5.597,0.24,17.989,4.883,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.159,50.905,5.218,0.0,0.0,0.101,0.0,5.117,0.0,0.101,0.0,0.0,5.117,0.0,0.0,1.794,10271.498,,,,,,32.258,1.928,0.0,,,,,0.0,,0.324,104.055,98.072,,,,,1641.116,,98.072,5.117,1641.116,,,,,,0.0,,,,,0.0,,1.928,,,,,32.258,,4.534,1454.238,0.0,0.0,,,,,,1673.374,3118000.0,32.027,1641.116,98.072,,,,,,0.0,,,,,0.0,,17847300096.0,0.0,,,,,0.0,
ALB,Albania,2004,0.0,0.0,0.0,0.0,-0.084,-0.004,8.776,2.811,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.159,51.118,5.543,0.0,0.0,0.132,0.0,5.411,0.0,0.132,0.0,0.0,5.411,0.0,0.0,1.874,11219.719,,,,,,42.383,2.374,0.0,,,,,0.0,,0.324,104.491,97.626,,,,,1742.673,,97.626,5.411,1742.673,,,,,,0.0,,,,,0.0,,2.374,,,,,42.383,,4.53,1459.095,0.0,0.0,,,,,,1785.056,3105000.0,34.837,1742.673,97.626,,,,,,0.0,,,,,0.0,,18592794624.0,0.0,,,,,0.0,
ALB,Albania,2005,-22.414,-0.036,0.0,0.0,4.301,0.195,-1.111,-0.387,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.123,39.892,5.385,0.0,0.0,0.066,0.0,5.319,0.0,0.066,0.0,0.0,5.319,0.0,0.0,1.749,11159.786,,,,,,21.315,1.222,0.0,,,,,0.0,,0.324,105.1,98.778,,,,,1723.032,,98.778,5.319,1723.032,,,,,,0.0,,,,,0.0,,1.222,,,,,21.315,,4.725,1530.727,0.0,0.0,,,,,,1744.347,3087000.0,34.45,1723.032,98.778,,,,,,0.0,,,,,0.0,,19691970560.0,0.0,,,,,0.0,
ALB,Albania,2006,0.0,0.0,0.0,0.0,10.607,0.501,-6.908,-2.38,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.123,40.205,5.038,0.0,0.0,0.087,0.0,4.951,0.0,0.087,0.0,0.0,4.951,0.0,0.0,1.498,10470.273,,,,,,28.541,1.735,0.0,,,,,0.0,,0.324,105.923,98.265,,,,,1616.389,,98.265,4.951,1616.389,,,,,,0.0,,,,,0.0,,1.735,,,,,28.541,,5.227,1706.352,0.0,0.0,,,,,,1644.93,3063000.0,32.07,1616.389,98.265,,,,,,0.0,,,,,0.0,,21411221504.0,0.0,,,,,0.0,
ALB,Albania,2007,0.0,0.0,-66.986,-0.217,-17.091,-0.893,-21.505,-6.897,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.123,40.589,2.828,0.0,0.0,0.068,0.0,2.76,0.0,0.068,0.0,0.0,2.76,0.0,0.0,1.095,8297.158,,,,,,22.307,2.393,0.0,,,,,0.0,,0.107,35.304,97.607,,,,,909.69,,97.607,2.76,909.69,,,,,,0.0,,,,,0.0,,2.393,,,,,22.307,,4.333,1428.236,0.0,0.0,,,,,,931.997,3034000.0,25.174,909.69,97.607,,,,,,0.0,,,,,0.0,,22995980288.0,0.0,,,,,0.0,
ALB,Albania,2008,35.556,0.044,193.327,0.207,-6.274,-0.272,11.885,2.992,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.167,55.588,3.759,0.0,0.0,0.0,0.0,3.759,0.0,0.0,0.0,0.0,3.759,0.0,0.0,1.093,9379.119,,,,,,0.0,0.0,0.0,,,,,0.0,,0.314,104.625,100.0,,,,,1251.748,,100.0,3.759,1251.748,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,4.061,1352.447,0.0,0.0,,,,,,1251.748,3003000.0,28.165,1251.748,100.0,,,,,,0.0,,,,,0.0,,25764829184.0,0.0,,,,,0.0,
ALB,Albania,2009,-83.605,-0.14,0.0,0.0,-11.43,-0.464,15.051,4.239,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.027,9.205,5.201,0.0,0.0,0.0,0.0,5.201,0.0,0.0,0.0,0.0,5.201,0.0,0.0,1.157,10899.704,,,,,,0.0,0.0,0.0,,,,,0.0,,0.314,105.681,100.0,,,,,1749.411,,100.0,5.201,1749.411,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,3.597,1209.952,0.0,0.0,,,,,,1749.411,2973000.0,32.405,1749.411,100.0,,,,,,0.0,,,,,0.0,,28006524928.0,0.0,,,,,0.0,
ALB,Albania,2010,0.0,0.0,-67.062,-0.211,103.493,3.723,19.929,6.458,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.027,9.284,7.493,0.0,0.0,0.001,0.0,7.491,0.0,0.001,0.0,0.0,7.492,0.0,0.0,1.393,13182.737,,,,,,0.319,0.013,0.0,,,,,0.0,,0.103,35.104,99.981,,,,,2541.157,,99.987,7.492,2541.326,,,,,,0.0,,,,,0.0,,0.013,,,,,0.319,,7.32,2483.045,0.0,0.0,,,,,,2541.645,2948000.0,38.863,2541.326,99.987,,,,,,0.007,,,,,0.17,,27897407488.0,0.0,,,,,0.0,
ALB,Albania,2011,-50.054,-0.014,0.0,0.0,43.077,3.153,-26.304,-10.223,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.014,4.667,4.147,0.0,0.0,0.055,0.0,4.091,0.0,0.055,0.0,0.0,4.091,0.001,0.0,1.007,9778.128,,,,,,18.935,1.337,0.0,,,,,0.0,,0.103,35.332,98.643,,,,,1396.613,,98.663,4.091,1396.886,,,,,,0.0,,,,,0.0,,1.337,,,,,18.935,,10.473,3575.72,0.0,0.0,,,,,,1415.821,2929000.0,28.64,1396.886,98.663,,,,,,0.019,,,,,0.273,,28451999744.0,0.0,,,,,0.0,
ALB,Albania,2012,0.0,0.0,70.0,0.072,8.812,0.923,1.825,0.523,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.014,4.691,4.679,0.0,0.0,0.0,0.0,4.678,0.0,0.0,0.0,0.0,4.679,0.001,0.0,0.937,10007.814,,,,,,0.0,0.0,0.0,,,,,0.0,,0.176,60.373,99.981,,,,,1605.268,,100.0,4.679,1605.577,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,11.396,3910.826,0.0,0.0,,,,,,1605.577,2914000.0,29.163,1605.577,100.0,,,,,,0.019,,,,,0.309,,31114752000.0,0.0,,,,,0.0,
ALB,Albania,2013,-39.914,-0.005,11.765,0.021,0.747,0.085,26.957,7.861,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.008,2.828,6.89,0.0,0.0,0.0,0.0,6.889,0.0,0.0,0.0,0.0,6.89,0.001,0.0,1.21,12749.331,,,,,,0.0,0.0,0.0,,,,,0.0,,0.197,67.708,99.985,,,,,2372.386,,100.0,6.89,2372.731,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,11.481,3953.588,0.0,0.0,,,,,,2372.731,2904000.0,37.024,2372.731,100.0,,,,,,0.015,,,,,0.344,,30586345472.0,0.0,,,,,0.0,
ALB,Albania,2014,-100.0,-0.008,68.421,0.135,20.57,2.362,-14.035,-5.196,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,4.678,0.0,0.0,0.0,0.0,4.677,0.0,0.0,0.0,0.0,4.678,0.001,0.0,0.983,10990.277,,,,,,0.0,0.0,0.0,,,,,0.0,,0.331,114.35,99.979,,,,,1614.903,,100.0,4.678,1615.249,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,13.843,4780.019,0.0,0.0,,,,,,1615.249,2896000.0,31.828,1615.249,100.0,,,,,,0.021,,,,,0.345,,32387278848.0,0.0,,,,,0.0,
ALB,Albania,2015,,0.0,9.375,0.031,-1.683,-0.233,5.835,1.857,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,5.837,0.0,0.0,0.0,0.0,5.836,0.0,0.0,0.0,0.0,5.837,0.001,0.0,1.014,11651.654,,,,,,0.0,0.0,0.0,,,,,0.0,,0.362,125.286,99.983,,,,,2018.696,,100.0,5.837,2019.042,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,13.61,4707.681,0.0,0.0,,,,,,2019.042,2891000.0,33.685,2019.042,100.0,,,,,,0.017,,,,,0.346,,33224144896.0,0.0,,,,,0.0,
ALB,Albania,2016,,0.0,28.57,0.103,13.14,1.788,17.103,5.761,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,7.706,0.0,0.0,0.0,0.0,7.704,0.0,0.0,0.0,0.0,7.706,0.002,0.0,1.148,13668.121,,,,,,0.0,0.0,0.0,,,,,0.0,,0.466,161.36,99.974,,,,,2669.501,,100.0,7.706,2670.194,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,15.398,5335.516,0.0,0.0,,,,,,2670.194,2886000.0,39.446,2670.194,100.0,,,,,,0.026,,,,,0.693,,34351540224.0,0.0,,,,,0.0,
ALB,Albania,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,4.481,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,4.481,0.001,0.0,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,99.978,,,,,1553.311,,100.0,4.481,1553.658,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,1553.658,2884000.0,,1553.658,100.0,,,,,,0.022,,,,,0.347,,,0.0,,,,,0.0,
ALB,Albania,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,8.467,0.0,0.0,0.0,0.0,8.466,0.0,0.0,0.0,0.0,8.467,0.001,0.0,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,99.988,,,,,2936.691,,100.0,8.467,2937.038,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,2937.038,2883000.0,,2937.038,100.0,,,,,,0.012,,,,,0.347,,,0.0,,,,,0.0,
ALB,Albania,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,5.176,0.0,0.0,0.0,0.0,5.154,0.0,0.0,0.0,0.0,5.176,0.022,0.0,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,99.575,,,,,1788.941,,100.0,5.176,1796.578,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,1796.578,2881000.0,,1796.578,100.0,,,,,,0.425,,,,,7.636,,,0.0,,,,,0.0,
DZA,Algeria,2000,0.0,,1.977,17.817,14.11,95.891,-3.681,-11.462,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-17.376,1.881,-1.186,5.641,0.0,181.707,,,23.89,0.0,0.0,23.837,23.837,0.053,0.0,0.0,0.0,0.0,0.053,0.0,0.0,1.19,9662.271,-3.554,99.95,-11.048,299.786,9657.439,767.88,99.778,99.778,-6.872,63.685,-14.096,191.013,767.88,6153.376,918.887,29601.412,0.222,-73.399,0.05,-0.414,0.15,1.707,4.832,0.222,0.053,1.707,-73.399,0.05,-0.414,0.15,4.832,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.281,34.385,4.234,103.133,0.0,3322.356,775.472,24981.377,0.0,0.0,,0.0,0.0,0.0,0.0,769.587,31042000.0,299.936,1.707,0.222,-73.399,0.05,-0.414,0.15,4.832,0.0,,0.0,0.0,0.0,0.0,0.0,252000000000.0,0.0,,0.0,0.0,0.0,0.0,0.0
DZA,Algeria,2001,0.0,,-5.894,-54.161,-1.551,-12.029,3.622,10.865,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,15.464,2.095,0.872,6.513,0.0,207.071,,,25.031,0.0,0.0,24.963,24.963,0.068,0.0,0.0,0.0,0.0,0.068,0.0,0.0,1.233,9881.754,3.611,99.939,10.824,310.611,9875.7,793.674,99.728,99.728,3.303,63.488,6.309,197.322,793.674,6273.759,864.726,27493.517,0.272,26.948,0.061,0.04,0.19,2.162,6.054,0.272,0.068,2.162,26.948,0.061,0.04,0.19,6.054,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.532,34.355,3.643,106.775,0.0,3394.869,763.443,24273.266,0.0,0.0,,0.0,0.0,0.0,0.0,795.836,31452000.0,310.801,2.162,0.272,26.948,0.061,0.04,0.19,6.054,0.0,,0.0,0.0,0.0,0.0,0.0,252000000000.0,0.0,,0.0,0.0,0.0,0.0,0.0
DZA,Algeria,2002,0.0,,2.855,24.691,7.822,59.716,3.584,11.14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,31.25,2.655,2.035,8.548,0.0,268.343,,,25.992,0.0,0.0,25.936,25.936,0.056,0.0,0.0,0.0,0.0,0.056,0.0,0.0,1.21,10106.442,3.597,99.951,11.174,321.784,10101.535,814.175,99.785,99.785,-1.258,60.52,-2.483,194.839,814.175,6116.435,889.417,27920.785,0.215,-17.924,0.049,-0.034,0.156,1.758,4.906,0.215,0.056,1.758,-17.924,0.049,-0.034,0.156,4.906,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.884,36.776,11.622,118.397,0.0,3716.758,823.159,25840.803,0.0,0.0,,0.0,0.0,0.0,0.0,815.933,31855000.0,321.941,1.758,0.215,-17.924,0.049,-0.034,0.156,4.906,0.0,,0.0,0.0,0.0,0.0,0.0,266000000000.0,0.0,,0.0,0.0,0.0,0.0,0.0
DZA,Algeria,2003,0.0,,5.527,49.16,11.441,94.178,4.639,14.935,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-17.551,2.092,-1.5,7.048,0.0,218.441,,,27.81,0.0,0.0,27.548,27.548,0.262,0.0,0.0,0.0,0.0,0.262,0.0,0.0,1.166,10441.229,4.466,99.786,14.369,336.154,10418.852,853.82,99.058,99.058,5.693,61.13,11.093,205.932,853.82,6382.713,938.577,29090.523,0.942,361.932,0.214,0.566,0.722,8.121,22.377,0.942,0.262,8.121,361.932,0.214,0.566,0.722,22.377,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.035,36.564,4.777,123.174,0.0,3817.698,917.337,28432.202,0.0,0.0,,0.0,0.0,0.0,0.0,861.94,32264000.0,336.876,8.121,0.942,361.932,0.214,0.566,0.722,22.377,0.0,,0.0,0.0,0.0,0.0,0.0,289000000000.0,0.0,,0.0,0.0,0.0,0.0,0.0
DZA,Algeria,2004,0.0,,-1.921,-18.027,5.754,52.784,3.817,12.858,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,19.307,2.404,1.361,8.408,0.0,257.203,,,29.387,0.0,0.0,29.139,29.139,0.248,0.0,0.0,0.0,0.0,0.248,0.0,0.0,1.136,10697.854,3.838,99.806,12.901,349.055,10677.07,891.321,99.156,99.156,2.898,60.589,5.968,211.899,891.321,6481.688,920.55,28158.269,0.844,-5.886,0.194,-0.042,0.679,7.586,20.784,0.844,0.248,7.586,-5.886,0.194,-0.042,0.679,20.784,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.524,36.813,5.573,128.747,0.0,3938.179,970.121,29674.56,0.0,0.0,,0.0,0.0,0.0,0.0,898.907,32692000.0,349.734,7.586,0.844,-5.886,0.194,-0.042,0.679,20.784,0.0,,0.0,0.0,0.0,0.0,0.0,308000000000.0,0.0,,0.0,0.0,0.0,0.0,0.0
